Title|Year|Rating|Age Limit|Genres|Country|Director|Budget|Fees|Description
Земляничная поляна|1957|8.1|Not Rated|Psychological Drama,Drama,Romance|Sweden|Ingmar Bergman|0|81070|After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.
Рокки|1976|8.1|16+|Boxing,Drama,Sport|United States|John G. Avildsen|960000|117253345|A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.
Третий человек|1949|8.1|12+|Film Noir,Hard-boiled Detective,Whodunnit,Drama,Mystery,Thriller|United Kingdom|Carol Reed|0|1421864|Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.
Токийская повесть|1953|8.1|Not Rated|Psychological Drama,Drama|Japan|Yasujirô Ozu|0|93881|An old couple visit their children and grandchildren in the city, but receive little attention.
В центре внимания|2015|8.1|18+|Docudrama,Legal Drama,Period Drama,True Crime,Workplace Drama,Biography,Crime,Drama|United States|Tom McCarthy|20000000|98690254|The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.
Терминатор|1984|8.1|16+|Artificial Intelligence,Cyberpunk,Dystopian Sci-Fi,Time Travel,Urban Adventure,Action,Adventure,Sci-Fi|United Kingdom|James Cameron|6400000|78371200|A cyborg assassin from the future attempts to find and kill a young woman who is destined to give birth to a warrior that will lead a resistance to save humankind from extinction.
Пираты Карибского моря: Проклятие Чёрной жемчужины|2003|8.1|12+|Sea Adventure,Supernatural Fantasy,Swashbuckler,Sword & Sandal,Action,Adventure,Fantasy|United States|Gore Verbinski|140000000|654264546|Blacksmith Will Turner teams up with eccentric pirate Captain Jack Sparrow to save Elizabeth Swann, the governor's daughter and his love, from Jack's former pirate allies, who are now unde... Read all
Большой Лебовски|1998|8.1|18+|Buddy Comedy,Drug Crime,Satire,Stoner Comedy,Comedy,Crime|United Kingdom|Joel Coen|15000000|48261691|Jeff The Dude Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.
Махараджа|2024|8.4||One-Person Army Action,Action,Crime,Drama,Thriller|India|Nithilan Saminathan|200000000|975543|A barber seeks vengeance after his home is burglarized, cryptically telling police his lakshmi has been taken, leaving them uncertain if it's a person or object. His quest to recover the e... Read all
Седьмая печать|1957|8.1|16+|Psychological Drama,Drama,Fantasy|Sweden|Ingmar Bergman|150000|312104|A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.
Ненависть|1995|8.1|18+|Gangster,Psychological Drama,Crime,Drama|France|Mathieu Kassovitz|2590000|760851|24 hours in the lives of three young men in the French suburbs the day after a violent riot.
Комната|2015|8.1|18+|Psychological Drama,Drama,Thriller|Ireland|Lenny Abrahamson|13000000|35402766|A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.
Да прольётся свет|2021|8.6|Approved|Legal Drama,Crime,Drama|India|T.J. Gnanavel|0|0|When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.
Отель «Руанда»|2004|8.1|PG-13|Docudrama,Epic,Biography,Drama,History,War|United States|Terry George|17500000|33882243|Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.
Взвод|1986|8.1|16+|Drama,War|United States|Oliver Stone|6000000|138546255|Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and th... Read all
Лучшие годы нашей жизни|1946|8.1|Approved|Epic,Feel-Good Romance,Drama,Romance,War|United States|William Wyler|2100000|23667133|Three World War II veterans, two of them traumatized or disabled, return home to the American Midwest to discover that they and their families have been irreparably changed.
Перед закатом|2004|8.1|16+|Feel-Good Romance,Drama,Romance|France|Richard Linklater|2700000|16506532|Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.
Звуки музыки|1965|8.1|0+|Classic Musical,Epic,Period Drama,Biography,Drama,Family,Musical,Romance|United States|Robert Wise|8200000|159500547|A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.
Изгоняющий дьявола|1973|8.1|18+|Body Horror,Psychological Drama,Psychological Horror,Supernatural Horror,Tragedy,Horror|United States|William Friedkin|11000000|430872776|When a mysterious entity possesses a young girl, her mother seeks the help of two Catholic priests to save her life.
Суперсемейка|2004|8.0|12+|Computer Animation,Superhero,Action,Adventure,Animation,Family|United States|Brad Bird|92000000|631688498|While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.
Волшебник страны Оз|1939|8.1|0+|Adventure Epic,Classic Musical,Fairy Tale,Fantasy Epic,Quest,Adventure,Family,Fantasy,Musical|United States|Victor Fleming|2777000|25637669|Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz and embark on a quest with three new friends to see the Wizard, who can retur... Read all
Хатико: самый верный друг|2009|8.1|0+|Animal Adventure,Biography,Drama,Family|United Kingdom|Lasse Hallström|16000000|46749646|Professor Wilson discovers a lost Akita puppy on his way home. Despite objections from his wife, Hachi endears himself to the family and grows to be Parker's loyal companion. As their bond g... Read all
Гонка|2013|8.1|R|Docudrama,Motorsport,Period Drama,Biography,Drama,Sport|United Kingdom|Ron Howard|38000000|93294128|James Hunt and Niki Lauda, two extremely skilled Formula One racers, have an intense rivalry with each other. However, it is their enmity that pushes them to their limits.
Страсти Жанны д'Арк|1928|8.1|Passed|Costume Drama,Legal Drama,Period Drama,Psychological Drama,Tragedy,Biography,Drama,History|France|Carl Theodor Dreyer|0|22731|In 1431, Jeanne d'Arc is placed on trial on charges of heresy, and the ecclesiastical jurists attempt to force her to recant her claims of holy visions.
Останься со мной|1986|8.1|R|Coming-of-Age,Dark Comedy,Quest,Adventure,Comedy,Drama|United States|Rob Reiner|8000000|53525035|A writer recounts a childhood journey with his friends to find the body of a missing boy.
Мой отец и мой сын|2005|8.2|Not Rated|Coming-of-Age,Political Drama,Drama,Family|Turkey|Çagan Irmak|0|18612999|The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.
Форма голоса|2016|8.1|12+|Anime,Coming-of-Age,Hand-Drawn Animation,Psychological Drama,Shōnen,Slice of Life,Animation,Drama|Japan|Naoko Yamada|0|30819442|A deaf girl, Shoko, is bullied by the popular Shoya. As Shoya continues to bully Shoko, the class turns its back on him. Shoko transfers and Shoya grows up as an outcast. Alone and depressed... Read all
Стальной гигант|1999|8.1|0+|Alien Invasion,Artificial Intelligence,Buddy Comedy,Hand-Drawn Animation,High-Concept Comedy,Kaiju,Space Sci-Fi,Action,Adventure,Animation|United States|Brad Bird|70000000|23339506|A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.
Телесеть|1976|8.1|16+|Dark Comedy,Workplace Drama,Drama|United States|Sidney Lumet|3800000|23701317|A television network cynically exploits a deranged former anchor's ravings and revelations about mass media for its own profit, but finds that his message may be difficult to control.
Служанка|2016|8.1|18+|Dark Romance,Erotic Thriller,Psychological Thriller,Steamy Romance,Drama,Romance,Thriller|South Korea|Park Chan-wook|10000000000|37863670|In 1930s Korea, a girl is hired as a handmaiden to a Japanese heiress who lives a secluded life on a countryside estate. But the maid has a secret: She is a pickpocket recruited by a swindle... Read all
Битва за Алжир|1966|8.1|Not Rated|Docudrama,Political Drama,Drama,War|Italy|Gillo Pontecorvo|800000|962002|In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.
Гроздья гнева|1940|8.1|(Banned)|Period Drama,Tragedy,Drama|United States|John Ford|800000|7304|An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great... Read all
Быть или не быть|1942|8.1|Approved|Screwball Comedy,Comedy,Romance,War|United States|Ernst Lubitsch|0|4578000|During the German occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.
В диких условиях|2007|8.0|16+|Coming-of-Age,Docudrama,Road Trip,Survival,Tragedy,Adventure,Biography,Drama|United States|Sean Penn|15000000|56676733|After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska ... Read all
День сурка|1993|8.0|12+|Feel-Good Romance,High-Concept Comedy,Holiday Comedy,Holiday Romance,Romantic Comedy,Comedy,Drama,Fantasy,Romance|United States|Harold Ramis|14600000|71108778|A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day.
Прислуга|2011|8.1|PG-13|Period Drama,Drama|United States|Tate Taylor|25000000|221802186|An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and th... Read all
Банды Вассейпура|2012|8.2|Not Rated|Gangster,Satire,True Crime,Action,Comedy,Crime,Drama,Thriller|India|Anurag Kashyap|184000000|4384642|A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.
Видимость|2015|8.2|Not Rated|Suspense Mystery,Crime,Drama,Mystery,Thriller|India|Nishikant Kamat|9400000|0|Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.
Стреляйте в пианиста|2018|8.2|Not Rated|Conspiracy Thriller,Psychological Thriller,Crime,Mystery,Thriller|India|Sriram Raghavan|4500000|62475342|A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.
Сука любовь|2000|8.0|16+|Tragedy,Drama,Thriller|Mexico|Alejandro G. Iñárritu|2000000|20908467|An amateur dog fighter, a supermodel, and a derelict assassin, all separately struggling to find love, find their lives transformed by a devastating car wreck in Mexico City.
